3183.54,26691,
3183.83,26691,
3183.95,26691,
3184.29,26691,
3184.43,26691,
3184.53,26691,
3184.65,26691,
3184.77,26691,
3184.92,26691,
3185.08,26691,
3185.19,26691,
3185.47,26691,
3185.77,26691,
3185.90,26691,
3186.01,26691,
3186.10,26691,
3186.29,26691,
3186.37,26691,
3186.52,26691,
3186.64,26691,
3186.75,26691,
3186.86,26691,
3186.99,26691,
3187.09,26691,
3187.35,26691,
3187.72,26691,
3187.83,26691,
3187.92,26691,
3188.01,26691,
3188.11,26691,
3188.21,26691,
3188.33,26691,
3188.48,26691,
3188.65,26691,
3188.79,26691,
3188.88,26691,
3189.00,26691,
3189.08,26691,
3189.24,26691,
3189.71,26691,
3189.84,26691,
3189.95,26691,
3190.09,26691,
3190.23,26691,
3190.35,26691,
3190.46,26691,
3190.58,26691,
3190.67,26691,
3190.77,26691,
3190.88,26691,
3190.97,26691,
3191.07,26691,
3191.17,26691,
3191.33,26691,
3191.43,26691,
3191.54,26691,
3191.64,26691,
3191.74,26691,
3193.85,26691,
3194.00,26691,
3194.14,26691,
3194.24,26691,
3194.65,26691,
3194.78,26691,
3194.89,26691,
3194.98,26691,
3195.09,26691,
3195.25,26691,
3195.35,26691,
3195.44,26691,
3195.53,26691,
3195.65,26691,
3195.77,26691,
3195.86,26691,
3196.01,26691,
3196.18,26691,
3196.32,26691,
3196.62,26691,
3196.91,26691,
3197.04,26691,
3197.15,26691,
3197.43,26691,
3197.53,26691,
3197.64,26691,
3197.73,26691,
3198.13,26691,
3198.32,26691,
3198.47,26691,
3198.66,26691,
3198.87,26691,
3199.00,26691,
3199.11,26691,
3199.22,26691,
3199.38,26691,
3199.51,26691,
3199.79,26691,
3199.90,26711,
3199.99,26711,
3200.08,26711,
3200.26,26711,
3200.37,26711,
3200.46,26711,
3200.61,26711,
3200.72,26711,
3200.84,26711,
3201.07,26711,
3201.22,26711,
3201.36,26711,
3201.45,26711,
3201.65,26711,
3201.81,26711,
3201.90,26711,
3201.98,26711,
3202.10,26711,
3202.35,26711,
3202.52,26711,
3202.77,26711,
3202.91,26711,
3203.05,26711,
3203.19,26711,
3203.30,26711,
3203.41,26711,
3203.52,26711,
3203.61,26711,
3203.71,26711,
3203.88,26711,
3204.16,26711,
3204.46,26711,
3204.61,26711,
3204.79,26711,
3204.90,26711,
3205.25,26711,
3205.46,26711,
3205.65,26711,
3205.79,26711,
3205.87,26711,
3206.02,26711,
3206.33,26711,
3206.47,26711,
3206.58,26711,
3206.71,26711,
3206.84,26711,
3207.00,26711,
3207.10,26711,
3207.21,26711,
3207.32,26711,
3207.47,26711,
3207.61,26711,
3207.89,26711,
3208.02,26711,
3208.14,26711,
3208.27,26711,
3208.35,26711,
3208.48,26711,
3208.60,26711,
3208.73,26711,
3208.86,26711,
3208.96,26711,
3209.11,26711,
3209.20,26711,
3209.50,26711,
3209.59,26711,
3209.71,26711,
3209.80,26711,
3209.89,26711,
3209.99,26711,
3210.11,26711,
3210.24,26711,
3210.33,26711,
3210.45,26711,
3210.76,26711,
3210.86,26713,
3210.95,26713,
3211.07,26713,
3211.19,26713,
3211.44,26713,
3211.55,26713,
3211.66,26713,
3211.78,26713,
3211.88,26713,
3211.99,26729,
3212.08,26729,
3212.18,26729,
3212.32,26729,
3212.44,26729,
3212.60,26729,
3212.71,26729,
3212.82,26729,
3212.93,26729,
3213.02,26729,
3213.11,26729,
3213.25,26729,
3213.38,26729,
3213.49,26729,
3213.58,26729,
3213.73,26729,
3213.93,26729,
3214.06,26729,
3214.15,26729,
3214.29,26732,
3214.42,26732,
3214.57,26732,
3214.71,26732,
3214.90,26732,
3214.99,26732,
3215.14,26732,
3215.25,26732,
3215.43,26732,
3215.55,26732,
3216.05,26732,
3216.17,26732,
3216.26,26732,
3216.36,26732,
3216.46,26732,
3216.57,26732,
3216.69,26732,
3216.78,26732,
3216.87,26732,
3216.95,26733,
3217.05,26733,
3217.17,26733,
3217.32,26733,
3217.60,26733,
3217.72,26733,
3217.86,26733,
3217.96,26733,
3218.07,26733,
3218.17,26733,
3218.57,26733,
3218.75,26733,
3219.05,26733,
3219.16,26733,
3219.49,26733,
3219.60,26733,
3219.74,26733,
3219.83,26733,
3219.95,26733,
3220.07,26733,
3220.46,26733,
3220.58,26733,
3220.74,26733,
3220.86,26733,
3220.96,26733,
3221.04,26733,
3221.12,26733,
3221.34,26733,
3221.43,26733,
3221.54,26733,
3221.75,26733,
3221.91,26733,
3222.02,26733,
3222.15,26733,
3222.24,26733,
3222.33,26733,
3222.47,26733,
3222.76,26733,
3222.86,26733,
3222.98,26733,
3223.10,26733,
3223.20,26733,
3223.33,26733,
3223.45,26740,
3223.80,26740,
3223.90,26740,
3224.00,26740,
3224.11,26740,
3224.42,26740,
3224.54,26740,
3224.69,26740,
3224.83,26740,
3224.94,26740,
3225.10,26740,
3225.18,26740,
3225.28,26740,
3225.39,26740,
3225.50,26740,
3225.59,26740,
3225.73,26740,
3225.84,26740,
3225.99,26740,
3226.10,26740,
3226.52,26740,
3226.63,26740,
3226.72,26740,
3226.92,26740,
3227.03,26740,
3227.12,26740,
3227.20,26740,
3227.30,26740,
3227.41,26740,
3227.50,26740,
3227.66,26740,
3227.80,26740,
3227.88,26740,
3227.97,26740,
3228.07,26740,
3228.45,26740,
3228.61,26740,
3228.78,26740,
3228.93,26740,
3229.01,26740,
3229.14,26740,
3229.40,26740,
3229.51,26740,
3229.59,26740,
3229.69,26740,
3230.00,26740,
3230.12,26740,
3230.26,26740,
3230.43,26740,
3230.54,26740,
3230.84,26740,
3230.98,26740,
3231.08,26740,
3231.18,26740,
3231.28,26740,
3231.40,26740,
3231.51,26740,
3231.61,26740,
3231.73,26740,
3231.83,26740,
3231.97,26740,
3232.06,26740,
3232.21,26740,
3232.36,26740,
3232.51,26740,
3232.63,26740,
3232.74,26740,
3232.83,26740,
3232.91,26740,
3233.02,26740,
3233.10,26740,
3233.23,26740,
3233.33,26740,
3233.44,26740,
3233.54,26740,
3233.63,26740,
3233.78,26740,
3233.87,26740,
3233.97,26740,
3234.08,26740,
3234.35,26740,
3234.69,26740,
3235.05,26740,
3235.50,26740,
3235.77,26740,
3236.12,26740,
3236.43,26740,
3236.70,26740,
3236.84,26740,
3236.97,26740,
3237.14,26740,
3237.32,26740,
3237.64,26740,
3237.81,26740,
3237.91,26740,
3238.02,26740,
3238.15,26740,
3238.38,26740,
3238.52,26740,
3238.68,26740,
3238.78,26740,
3239.17,26740,
3239.31,26740,
3239.40,26740,
3239.52,26740,
3239.63,26740,
3239.90,26740,
3240.01,26740,
3240.14,26740,
3240.28,26740,
3240.40,26740,
3240.50,26740,
3240.59,26740,
3240.75,26740,
3240.86,26740,
3240.94,26740,
3241.07,26740,
3241.18,26740,
3241.31,26740,
3241.40,26740,
3241.50,26742,
3241.85,26742,
3241.95,26742,
3242.08,26742,
3242.17,26742,
3242.27,26742,
3242.39,26742,
3242.54,26742,
3242.67,26742,
3242.81,26742,
3242.94,26742,
3243.04,26742,
3243.36,26742,
3243.48,26742,
3243.59,26742,
3243.75,26742,
3243.85,26742,
3244.13,26742,
3244.28,26742,
3244.43,26742,
3244.51,26742,
3244.61,26742,
3244.76,26742,
3244.87,26742,
3245.25,26742,
3245.40,26742,
3245.50,26742,
3245.60,26742,
3245.70,26742,
3245.81,26742,
3245.90,26755,
3246.08,26755,
3246.20,26755,
3246.31,26755,
3246.42,26755,
3246.52,26755,
3246.79,26755,
3246.94,26755,
3247.09,26755,
3247.19,26755,
3247.29,26755,
3247.43,26755,
3247.56,26755,
3247.69,26755,
3248.03,26757,
3248.15,26757,
3248.29,26757,
3248.39,26757,
3248.65,26757,
3248.75,26757,
3248.85,26757,
3248.97,26757,
3249.09,26757,
3249.22,26757,
3249.32,26757,
3249.42,26757,
3249.53,26757,
3249.65,26757,
3249.77,26758,
3249.93,26758,
3250.03,26758,
3250.13,26758,
3250.22,26758,
3250.31,26758,
3250.43,26758,
3250.53,26758,
3250.63,26758,
3250.77,26758,
3250.88,26758,
3251.00,26758,
3251.09,26758,
3251.31,26758,
3251.43,26758,
3251.54,26758,
3251.67,26758,
3251.78,26758,
3251.87,26758,
3251.97,26758,
3252.13,26758,
3252.22,26758,
3252.31,26758,
3252.40,26758,
3252.50,26758,
3252.78,26758,
3252.89,26758,
3252.97,26758,
3253.10,26758,
3253.20,26758,
3253.31,26758,
3253.43,26758,
3253.64,26758,
3253.75,26758,
3253.84,26758,
3253.97,26758,
3254.08,26758,
3254.18,26758,
3254.29,26758,
3254.78,26758,
3254.99,26758,
3255.10,26758,
3255.22,26758,
3255.32,26758,
3255.43,26758,
3255.51,26758,
3255.62,26758,
3255.89,26758,
3256.01,26758,
3256.12,26758,
3256.23,26758,
3256.34,26758,
3256.46,26758,
3256.54,26758,
3256.66,26758,
3256.78,26758,
3256.91,26758,
3257.04,26758,
3257.23,26758,
3257.34,26758,
3257.49,26758,
3257.79,26758,
3257.87,26758,
3258.04,26758,
3258.19,26758,
3258.28,26758,
3258.57,26758,
3258.69,26758,
3258.78,26758,
3258.91,26758,
3259.02,26758,
3259.13,26758,
3259.33,26758,
3259.51,26758,
3259.64,26758,
3259.78,26758,
3260.27,26758,
3260.39,26758,
3260.48,26758,
3260.59,26758,
3260.71,26758,
3260.85,26758,
3260.93,26758,
3261.05,26758,
3261.15,26758,
3261.26,26758,
3261.43,26758,
3261.56,26758,
3261.84,26758,
3261.97,26758,
3262.07,26758,
3262.16,26758,
3262.24,26758,
3262.37,26758,
3262.68,26758,
3262.83,26758,
3262.95,26758,
3263.04,26758,
3263.14,26758,
3263.22,26758,
3263.36,26761,
3263.46,26761,
3263.57,26761,
3263.67,26761,
3263.83,26761,
3263.93,26761,
3264.05,26761,
3264.17,26761,
3264.25,26761,
3264.37,26761,
3264.47,26761,
3264.56,26761,
3264.80,26761,
3264.91,26761,
3265.08,26761,
3265.21,26761,
3265.32,26761,
3265.42,26761,
3265.55,26761,
3265.68,26761,
3265.81,26761,
3265.91,26761,
3266.00,26761,
3266.14,26761,
3266.30,26761,
3266.39,26761,
3266.57,26761,
3266.70,26761,
3266.79,26761,
3266.90,26761,
3266.99,26761,
3267.30,26761,
3267.42,26761,
3267.52,26761,
3267.67,26761,
3267.81,26761,
3267.91,26761,
3268.11,26761,
3268.29,26761,
3268.52,26761,
3268.76,26761,
3268.88,26761,
3269.03,26761,
3269.14,26761,
3269.29,26761,
3269.39,26761,
3269.50,26761,
3269.67,26761,
3269.81,26761,
3270.03,26761,
3270.15,26761,
3270.23,26761,
3270.35,26761,
3270.45,26761,
3270.56,26761,
3270.66,26761,
3270.75,26761,
3270.85,26761,
3270.93,26761,
3271.04,26761,
3271.44,26761,
3271.56,26761,
3271.80,26761,
3271.91,26761,
3271.99,26761,
3272.10,26761,
3272.59,26761,
3272.79,26761,
3272.87,26761,
3272.96,26761,
3273.06,26761,
3273.16,26761,
3273.39,26761,
3273.56,26761,
3273.67,26761,
3273.77,26761,
3273.88,26761,
3273.98,26761,
3274.09,26761,
3274.24,26761,
3274.36,26761,
3274.44,26761,
3274.55,26761,
3274.66,26761,
3274.76,26761,
3274.84,26761,
3274.99,26761,
3275.09,26763,
3275.21,26763,
3275.47,26763,
3275.56,26763,
3275.71,26763,
3275.93,26763,
3276.04,26763,
3276.13,26763,
3276.24,26763,
3276.34,26763,
3276.47,26763,
3276.61,26763,
3276.72,26763,
3276.85,26763,
3276.98,26763,
3277.11,26763,
3277.22,26763,
3277.33,26763,
3277.51,26763,
3277.78,26763,
3277.95,26763,
3278.05,26763,
3278.38,26763,
3278.55,26763,
3278.66,26763,
3278.75,26763,
3278.86,26763,
3278.96,26763,
3279.17,26763,
3279.28,26763,
3279.36,26763,
3279.47,26763,
3279.56,26763,
3279.65,26763,
3279.78,26763,
3279.87,26763,
3279.96,26763,
3280.09,26763,
3280.18,26763,
3280.26,26763,
3280.41,26763,
3280.53,26763,
3280.82,26763,
3280.96,26763,
3281.06,26763,
3281.19,26763,
3281.32,26763,
3281.43,26763,
3281.59,26763,
3281.68,26763,
3281.84,26763,
3281.97,26763,
3282.07,26763,
3282.17,26763,
3282.28,26763,
3282.40,26763,
3282.51,26763,
3282.62,26763,
3282.78,26763,
3282.90,26763,
3283.00,26763,
3283.11,26763,
3283.22,26763,
3283.31,26763,
3283.41,26763,
3283.54,26763,
3283.65,26763,
3283.80,26763,
3283.90,26763,
3284.07,26763,
3284.16,26763,
3284.30,26763,
3284.41,26763,
3284.52,26763,
3284.65,26763,
3284.79,26763,
3284.88,26763,
3285.05,26763,
3285.14,26763,
3285.25,26763,
3285.34,26763,
3285.66,26763,
3285.78,26763,
3285.96,26763,
3286.07,26763,
3286.19,26763,
3286.32,26763,
3286.40,26763,
3286.50,26763,
3286.62,26763,
3286.74,26763,
3286.83,26763,
3287.06,26763,
3287.45,26763,
3287.66,26763,
3287.77,26763,
3287.88,26763,
3287.99,26763,
3288.28,26763,
3288.60,26763,
3288.74,26763,
3288.86,26763,
3288.96,26763,
3289.07,26763,
3289.25,26763,
3289.38,26763,
3289.63,26763,
3289.73,26763,
3289.86,26763,
3289.97,26763,
3290.08,26763,
3290.16,26763,
3290.27,26763,
3290.37,26763,
3290.46,26763,
3290.64,26763,
3290.74,26763,
3290.85,26763,
3290.95,26763,
3291.06,26763,
3291.23,26763,
3291.35,26763,
3291.43,26763,
3291.54,26763,
3291.65,26763,
3292.03,26763,
3292.16,26763,
3292.25,26763,
3292.40,26763,
3292.55,26763,
3292.66,26763,
3292.78,26763,
3292.88,26763,
3293.07,26765,
3293.18,26765,
3293.29,26765,
3293.38,26765,
3293.50,26765,
3293.60,26765,
3293.68,26765,
3293.80,26765,
3293.90,26765,
3294.05,26765,
3294.25,26765,
3294.36,26765,
3294.50,26765,
3294.63,26765,
3294.72,26765,
3294.82,26765,
3294.92,26765,
3295.09,26765,
3295.18,26765,
3295.28,26765,
3295.39,26765,
3295.50,26765,
3295.66,26765,
3295.77,26765,
3295.86,26765,
3295.96,26765,
3296.10,26765,
3296.19,26765,
3296.29,26765,
3296.54,26765,
3296.83,26765,
3297.15,26765,
3297.31,26765,
3297.40,26765,
3297.49,26765,
3297.61,26765,
3297.70,26765,
3297.79,26765,
3297.90,26765,
3298.08,26765,
3298.19,26765,
3298.29,26766,
3298.43,26766,
3298.75,26766,
3298.86,26766,
3298.97,26766,
3299.11,26766,
3299.28,26766,
3299.39,26766,
3299.53,26766,
3299.64,26766,
3299.95,26766,
3300.07,26768,
3300.25,26768,
3300.36,26768,
3300.46,26768,
3300.57,26768,
3300.69,26768,
3300.80,26768,
3300.89,26768,
3300.99,26768,
3301.12,26768,
3301.24,26768,
3301.34,26768,
3301.68,26768,
3301.78,26768,
3301.91,26768,
3302.00,26768,
3302.11,26768,
3302.25,26768,
3302.43,26768,
3302.60,26768,
3302.70,26768,
3302.84,26768,
3302.93,26768,
3303.26,26768,
3303.38,26768,
3303.52,26768,
3303.63,26768,
3303.78,26768,
3303.91,26768,
3304.09,26768,
3304.19,26768,
3304.29,26768,
3304.41,26768,
3304.52,26768,
3304.64,26768,
3304.75,26768,
3304.86,26768,
3305.20,26768,
3305.33,26768,
3305.42,26768,
3305.54,26768,
3305.64,26768,
3305.72,26768,
3306.03,26768,
3306.33,26768,
3306.44,26768,
3306.59,26768,
3306.76,26768,
3306.92,26768,
3307.01,26768,
3307.12,26768,
3307.21,26768,
3307.33,26768,
3309.02,26768,
3309.16,26768,
3310.82,26768,
3310.95,26769,
3311.10,26769,
3311.20,26769,
3311.30,26769,
3311.42,26769,
3311.53,26769,
3311.74,26769,
3311.85,26769,
3311.98,26769,
3313.46,26769,
3313.54,26769,
3313.66,26769,
3313.75,26769,
3314.13,26769,
3314.27,26769,
3314.39,26769,
3314.49,26769,
3314.63,26769,
3314.74,26769,
3314.86,26769,
3315.04,26769,
3315.14,26769,
3315.23,26769,
3315.34,26769,
3315.44,26769,
3315.53,26769,
3315.64,26769,
3315.77,26769,
3315.87,26769,
3316.02,26769,
3316.11,26769,
3316.21,26769,
3316.32,26769,
3316.47,26769,
3316.55,26769,
3316.66,26769,
3316.74,26769,
3316.88,26769,
3316.98,26769,
3317.10,26769,
3317.22,26769,
3317.33,26769,
3317.46,26769,
3317.56,26769,
3317.64,26769,
3317.75,26769,
3317.90,26769,
3318.29,26769,
3318.59,26769,
3318.71,26769,
3318.83,26769,
3318.95,26769,
3319.04,26769,
3319.28,26769,
3319.42,26769,
3319.56,26769,
3319.66,26769,
3319.78,26769,
3320.08,26769,
3320.59,26769,
3320.71,26769,
3320.79,26769,
3320.89,26769,
3321.06,26769,
3321.22,26769,
3321.42,26769,
3321.57,26769,
3321.74,26769,
3321.85,26769,
3321.98,26769,
3322.08,26769,
3322.21,26769,
3322.45,26769,
3322.57,26769,
3322.71,26769,
3322.82,26769,
3323.14,26769,
3323.36,26769,
3323.51,26769,
3323.63,26769,
3323.89,26769,
3324.02,26769,
3324.13,26769,
3324.26,26769,
3324.37,26769,
3324.52,26769,
3324.67,26769,
3324.75,26769,
3324.84,26769,
3324.94,26769,
3325.18,26769,
3325.29,26769,
3325.40,26769,
3325.48,26769,
3325.59,26769,
3325.69,26769,
3325.80,26769,
3325.90,26769,
3326.01,26769,
3326.11,26769,
3326.26,26769,
3326.38,26769,
3326.53,26769,
3326.61,26769,
3326.71,26769,
3326.87,26769,
3327.02,26769,
3327.10,26769,
3327.20,26769,
3327.34,26769,
3327.43,26769,
3327.54,26769,
3327.70,26769,
3328.01,26769,
3328.18,26769,
3328.27,26769,
3328.41,26769,
3328.55,26769,
3328.68,26769,
3328.78,26769,
3328.86,26769,
3328.95,26769,
3329.06,26769,
3329.17,26769,
3329.26,26769,
3329.35,26769,
3329.45,26769,
3329.53,26769,
3329.63,26769,
3329.74,26769,
3329.84,26769,
3329.97,26769,
3330.11,26769,
3330.21,26769,
3330.32,26769,
3330.43,26769,
3330.62,26769,
3330.78,26769,
3330.88,26769,
3330.98,26769,
3331.06,26769,
3331.19,26769,
3331.30,26769,
3331.64,26769,
3331.78,26769,
3331.88,26769,
3332.03,26769,
3332.13,26769,
3332.27,26769,
3332.38,26769,
3332.52,26769,
3332.66,26769,
3332.76,26769,
3333.10,26769,
3333.25,26769,
3333.33,26769,
3333.46,26769,
3333.60,26769,
3333.73,26769,
3333.83,26769,
3333.95,26769,
3334.07,26769,
3334.20,26769,
3334.30,26769,
3334.56,26769,
3334.69,26769,
3334.81,26769,
3334.93,26769,
3335.02,26769,
3335.12,26769,
3335.24,26769,
3335.36,26769,
3335.65,26769,
3335.75,26769,
3335.88,26769,
3335.97,26769,
3336.08,26769,
3336.40,26769,
3336.60,26769,
3336.72,26769,
3336.86,26769,
3337.00,26769,
3337.10,26769,
3338.88,26769,
3338.97,26769,
3339.08,26769,
3339.18,26769,
3339.28,26769,
3339.39,26769,
3339.58,26769,
3339.68,26769,
3339.76,26769,
3340.06,26769,
3340.15,26769,
3340.23,26769,
3340.32,26769,
3340.41,26769,
3340.49,26769,
3340.64,26769,
3340.76,26769,
3340.86,26769,
3340.95,26769,
3341.17,26769,
3341.33,26769,
3341.46,26769,
3341.59,26769,
3341.70,26769,
3341.84,26769,
3341.93,26769,
3342.02,26769,
3342.15,26769,
3342.29,26769,
3342.42,26769,
3342.52,26769,
3342.63,26769,
3342.73,26769,
3342.84,26769,
3342.95,26769,
3343.09,26769,
3343.20,26769,
3343.33,26769,
3343.46,26769,
3343.75,26769,
3343.91,26769,
3344.09,26769,
3344.19,26769,
3344.29,26769,
3344.37,26769,
3344.47,26769,
3344.56,26769,
3344.92,26769,
3345.02,26769,
3345.14,26769,
3345.24,26769,
3345.40,26770,
3345.56,26770,
3345.68,26770,
3345.81,26770,
3345.93,26770,
3346.08,26770,
3346.19,26770,
3346.27,26770,
3346.39,26770,
3346.62,26770,
3346.72,26770,
3347.00,26770,
3347.32,26770,
3347.44,26770,
3347.54,26770,
3347.69,26770,
3347.81,26770,
3347.93,26770,
3348.03,26770,
3348.37,26770,
3348.51,26770,
3348.63,26770,
3348.80,26770,
3348.92,26770,
3349.49,26771,
3349.61,26771,
3349.74,26771,
3349.89,26771,
3350.04,26771,
3350.31,26771,
3350.43,26771,
3350.52,26771,
3350.63,26771,
3350.74,26771,
3351.02,26771,
3351.14,26771,
3351.39,26771,
3351.59,26771,
3351.69,26771,
3351.81,26771,
3351.92,26771,
3352.06,26771,
3352.14,26771,
3352.23,26771,
3352.36,26771,
3352.46,26771,
3352.59,26771,
3353.09,26771,
3353.19,26771,
3353.29,26771,
3353.40,26771,
3353.49,26771,
3353.79,26771,
3353.89,26771,
3354.21,26771,
3354.38,26771,
3354.51,26771,
3354.60,26771,
3354.72,26771,
3355.10,26771,
3355.26,26771,
3355.39,26771,
3355.55,26771,
3355.66,26771,
3355.77,26787,
3355.89,26787,
3356.31,26787,
3356.41,26787,
3356.49,26787,
3356.76,26787,
3356.86,26787,
3357.09,26787,
3357.23,26787,
3357.32,26787,
3357.44,26787,
3357.57,26787,
3357.71,26787,
3357.81,26787,
3357.90,26787,
3358.01,26787,
3358.14,26787,
3358.24,26787,
3358.32,26787,
3358.41,26787,
3358.71,26787,
3358.82,26787,
3358.90,26787,
3359.20,26787,
3359.37,26787,
3359.87,26787,
3359.98,26787,
3360.15,26787,
3360.26,26787,
3360.35,26787,
3360.51,26787,
3360.63,26787,
3360.72,26787,
3360.81,26787,
3360.94,26787,
3361.07,26787,
3361.21,26787,
3361.30,26787,
3361.63,26787,
3361.76,26787,
3361.84,26787,
3362.16,26787,
3362.59,26787,
3362.71,26787,
3362.85,26787,
3363.04,26787,
3363.24,26787,
3363.40,26787,
3363.72,26787,
3363.85,26787,
3364.01,26787,
3364.11,26787,
3364.20,26787,
3364.34,26787,
3364.43,26787,
3364.56,26787,
3364.66,26787,
3364.92,26787,
3365.04,26787,
3365.14,26787,
3365.24,26787,
3365.34,26787,
3365.50,26787,
3365.60,26787,
3365.71,26787,
3365.81,26787,
3365.93,26787,
3366.22,26787,
3366.62,26787,
3366.72,26787,
3366.86,26787,
3367.00,26788,
3367.17,26788,
3367.46,26788,
3367.56,26788,
3367.68,26788,
3367.80,26788,
3367.96,26788,
3368.06,26788,
3368.17,26788,
3368.27,26788,
3368.42,26788,
3368.55,26788,
3368.65,26788,
3368.86,26788,
3368.97,26788,
3369.05,26788,
3369.16,26788,
3369.25,26788,
3369.35,26788,
3369.45,26788,
3369.57,26788,
3371.65,26788,
3371.76,26788,
3372.04,26788,
3372.16,26788,
3372.33,26788,
3372.47,26788,
3372.59,26788,
3372.70,26788,
3372.78,26788,
3372.89,26788,
3373.03,26788,
3373.35,26788,
3373.45,26788,
3373.56,26788,
3373.72,26788,
3373.82,26788,
3373.91,26788,
3374.00,26788,
3374.10,26788,
3374.35,26788,
3374.50,26788,
3374.80,26788,
3374.93,26788,
3375.03,26788,
3375.16,26788,
3375.28,26788,
3375.41,26788,
3375.52,26788,
3375.65,26788,
3375.80,26788,
3376.07,26788,
3376.17,26788,
3376.27,26788,
3376.39,26788,
3376.50,26788,
3376.63,26788,
3376.73,26788,
3376.91,26788,
3377.02,26788,
3377.14,26788,
3377.24,26788,
3377.35,26788,
3377.47,26788,
3377.57,26788,
3377.66,26788,
3377.77,26788,
3377.88,26788,
3378.01,26788,
3378.11,26788,
3378.41,26788,
3378.51,26788,
3378.64,26788,
3378.77,26788,
3378.88,26788,
3378.99,26788,
3379.10,26788,
3379.20,26788,
3379.31,26788,
3379.42,26788,
3379.52,26788,
3379.61,26788,
3379.70,26788,
3379.81,26788,
3379.90,26788,
3380.03,26788,
3380.13,26788,
3380.22,26788,
3380.34,26788,
3380.43,26788,
3380.59,26788,
3380.71,26788,
3380.81,26788,
3380.92,26788,
3381.02,26788,
3381.19,26788,
3381.30,26788,
3381.40,26788,
3381.49,26788,
3381.60,26788,
3381.70,26788,
3381.80,26788,
3381.91,26788,
3382.00,26788,
3382.11,26788,
3382.22,26788,
3382.38,26788,
3382.48,26788,
3382.58,26788,
3382.74,26788,
3383.10,26788,
3383.42,26788,
3383.57,26788,
3383.69,26788,
3383.81,26793,
3383.94,26793,
3384.03,26793,
3384.17,26793,
3384.29,26793,
3384.38,26793,
3384.68,26793,
3384.81,26793,
3384.98,26793,
3385.06,26793,
3385.15,26793,
3385.29,26793,
3385.40,26793,
3385.61,26793,
3385.69,26793,
3385.80,26793,
3385.91,26793,
3386.05,26793,
3386.16,26793,
3386.28,26793,
3386.36,26793,
3386.46,26793,
3386.57,26793,
3386.68,26793,
3386.81,26793,
3386.91,26793,
3387.03,26793,
3387.18,26793,
3387.27,26793,
3387.35,26793,
3387.44,26793,
3387.64,26793,
3387.72,26793,
3388.04,26793,
3388.16,26793,
3388.25,26793,
3388.54,26793,
3388.68,26793,
3388.81,26793,
3388.92,26793,
3389.06,26793,
3389.36,26793,
3389.47,26793,
3389.59,26793,
3389.68,26793,
3389.80,26793,
3389.94,26793,
3390.14,26793,
3390.39,26793,
3390.52,26793,
3390.65,26793,
3390.76,26793,
3390.87,26793,
3391.04,26793,
3391.16,26793,
3391.27,26793,
3391.40,26793,
3391.55,26793,
3391.65,26793,
3391.76,26793,
3391.87,26793,
3392.03,26793,
3392.11,26793,
3392.23,26793,
3392.33,26793,
3392.43,26793,
3392.53,26793,
3392.66,26793,
3392.76,26793,
3392.90,26793,
3393.02,26793,
3393.14,26793,
3393.29,26793,
3393.62,26793,
3393.74,26793,
3393.83,26793,
3393.94,26793,
3394.10,26793,
3394.19,26793,
3394.35,26793,
3394.45,26793,
3394.55,26793,
3394.66,26793,
3394.79,26793,
3394.90,26793,
3395.02,26793,
3395.13,26793,
3395.27,26793,
3395.45,26793,
3395.54,26793,
3395.66,26793,
3395.78,26793,
3395.92,26793,
3396.27,26793,
3396.38,26793,
3396.52,26793,
3396.62,26793,
3396.76,26793,
3396.88,26793,
3397.01,26793,
3397.16,26793,
3397.27,26793,
3397.57,26793,
3397.71,26793,
3397.82,26793,
3397.93,26793,
3398.19,26793,
3398.39,26793,
3398.52,26793,
3398.60,26793,
3398.76,26793,
3398.86,26793,
3398.99,26793,
3399.14,26793,
3399.37,26793,
3399.49,26793,
3399.62,26793,
3399.72,26793,
3399.83,26793,
3399.95,26793,
3400.05,26793,
3400.39,26793,
3400.54,26793,
3400.87,26793,
3400.97,26793,
3401.06,26793,
3401.17,26793,
3401.26,26793,
3401.37,26793,
3401.47,26793,
3401.63,26793,
3401.72,26793,
3401.84,26793,
3401.95,26793,
3402.35,26793,
3402.55,26793,
3402.64,26793,
3402.73,26793,
3402.85,26793,
3402.99,26793,
3403.12,26793,
3403.30,26793,
3403.43,26793,
3403.54,26793,
3403.73,26793,
3403.89,26793,
3403.98,26793,
3404.21,26793,
3404.33,26793,
3404.52,26793,
3404.67,26793,
3405.12,26793,
3405.25,26793,
3405.38,26793,
3405.56,26793,
3405.72,26793,
3405.80,26793,
3406.19,26793,
3406.36,26793,
3406.47,26793,
3406.57,26793,
3406.67,26793,
3406.76,26793,
3406.86,26793,
3406.97,26793,
3407.07,26793,
3407.36,26793,
3407.48,26793,
3407.62,26793,
3407.78,26793,
3407.87,26793,
3408.16,26793,
3408.28,26793,
3408.41,26793,
3408.54,26793,
3408.66,26793,
3408.77,26793,
3408.90,26793,
3409.00,26793,
3409.10,26793,
3409.19,26793,
3409.40,26793,
3409.57,26793,
3409.76,26793,
3409.86,26793,
3410.14,26793,
3410.27,26793,
3410.44,26793,
3410.54,26793,
3410.63,26793,
3410.78,26793,
3410.98,26793,
3411.09,26793,
3411.22,26793,
3411.54,26793,
3411.91,26793,
3412.15,26793,
3412.28,26793,
3412.39,26793,
3412.50,26793,
3412.59,26793,
3412.70,26793,
3412.85,26793,
3412.98,26793,
3413.09,26793,
